,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
198,1627751,Jakob Poeltl,Jakob,1610612761,TOR,28.0,18,8,10,0.444,26.4,5.1,7.0,0.722,0.0,0.0,0.0,0.9,1.8,0.485,2.8,5.8,8.6,2.4,1.7,0.9,1.0,0.5,2.6,1.9,11.0,0.2,29.0,8,0,25.9,7,131,59,300,151,108,193,13,380,431,380,232,165,388,22,35,29,144,93,93,35,145,73,146,152,237,93,15,9,116
199,1628973,Jalen Brunson,Jalen,1610612752,NYK,27.0,17,10,7,0.588,35.2,8.6,18.6,0.464,3.1,6.6,0.469,3.7,4.5,0.818,0.6,2.9,3.5,5.2,2.0,1.0,0.1,0.5,2.1,5.4,24.1,4.4,37.4,0,0,38.1,42,62,135,191,17,22,23,210,15,33,43,43,44,167,247,178,202,35,65,77,366,139,142,15,23,51,41,128,9,34
200,1631105,Jalen Duren,Jalen,1610612765,DET,20.0,10,2,8,0.2,29.3,5.6,9.2,0.609,0.0,0.2,0.0,1.4,2.1,0.667,3.9,7.3,11.2,3.2,3.0,0.7,1.5,0.8,3.8,2.2,12.6,-5.7,34.4,7,0,31.4,292,359,105,391,111,85,134,41,380,410,380,162,138,293,4,17,6,103,23,182,17,72,3,120,121,440,56,20,9,62
201,1630224,Jalen Green,Jalen,1610612745,HOU,21.0,15,8,7,0.533,31.7,6.4,15.3,0.417,2.1,6.1,0.337,4.3,5.4,0.79,0.4,3.9,4.3,3.0,2.3,0.7,0.4,1.3,1.7,4.2,19.1,3.5,29.8,0,0,30.7,174,131,135,239,73,62,50,316,66,44,225,27,28,204,312,106,139,113,55,188,160,20,222,31,54,75,87,128,9,68
202,1641720,Jalen Hood-Schifino,Jalen,1610612747,LAL,20.0,1,0,1,0.0,11.2,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-17.0,2.0,0,0,2.0,465,444,423,444,332,460,340,460,380,251,380,409,418,409,425,457,463,172,194,410,370,383,333,430,465,485,453,128,9,447
203,1630552,Jalen Johnson,Jalen,1610612737,ATL,21.0,15,8,7,0.533,29.9,5.7,9.5,0.594,1.1,2.7,0.425,1.7,2.2,0.758,1.3,5.9,7.3,2.4,2.0,1.1,1.0,0.6,2.2,1.7,14.1,2.7,30.9,3,0,29.2,174,131,135,239,102,81,126,47,170,207,82,129,129,234,95,33,46,149,65,56,35,120,134,165,95,114,81,43,9,81
204,1629667,Jalen McDaniels,Jalen,1610612761,TOR,25.0,13,4,9,0.308,9.4,0.9,3.2,0.293,0.3,1.5,0.211,0.2,0.2,1.0,0.2,1.0,1.2,0.6,0.3,0.4,0.2,0.2,0.8,0.2,2.3,-2.0,6.2,0,0,5.7,231,276,81,354,354,382,329,437,324,300,357,393,409,1,377,354,380,357,383,303,265,321,370,403,391,336,372,128,9,375
205,1629618,Jalen Pickett,Jalen,1610612743,DEN,24.0,10,6,4,0.6,7.1,0.9,1.9,0.474,0.5,1.3,0.385,0.2,0.2,1.0,0.1,0.9,1.0,0.7,0.6,0.3,0.0,0.1,0.7,0.2,2.5,1.2,5.1,0,0,5.3,292,208,291,173,388,386,401,187,279,313,127,377,395,1,416,387,387,349,303,337,370,362,380,408,379,176,390,128,9,382
206,1641771,Jalen Slawson,Jalen,1610612758,SAC,24.0,3,2,1,0.667,5.4,0.7,1.0,0.667,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.7,0.3,0.0,0.3,0.0,0.3,0.0,1.3,-2.7,4.6,0,0,4.0,419,359,423,106,413,403,445,23,380,396,380,409,418,409,425,325,370,351,368,410,194,383,426,430,429,363,398,128,9,408
207,1630188,Jalen Smith,Jalen,1610612754,IND,23.0,14,8,6,0.571,15.4,3.8,5.4,0.707,1.0,1.5,0.667,1.4,1.9,0.741,1.4,4.1,5.5,0.9,1.1,0.4,0.3,0.1,2.1,1.5,10.0,-1.3,18.7,1,0,18.6,211,131,175,203,284,161,244,17,184,299,11,157,159,256,89,98,91,318,188,311,237,378,147,179,167,308,196,83,9,192
208,1630591,Jalen Suggs,Jalen,1610612753,ORL,22.0,16,11,5,0.688,27.1,4.2,9.6,0.435,1.6,4.3,0.362,2.5,3.0,0.833,0.8,3.3,4.0,2.7,1.9,1.9,0.5,0.6,2.8,3.3,12.4,2.4,26.5,0,0,25.4,126,41,237,103,142,145,123,280,116,116,181,84,90,140,213,149,163,130,77,5,132,112,60,56,125,124,116,128,9,119
209,1631114,Jalen Williams,Jalen,1610612760,OKC,22.0,14,9,5,0.643,33.2,6.2,12.4,0.5,1.0,2.9,0.341,3.6,4.1,0.877,0.2,3.8,4.0,3.6,2.1,0.8,0.3,1.0,3.1,3.0,17.0,2.2,28.3,0,0,27.7,211,94,237,145,54,68,78,121,184,191,215,49,55,89,384,117,163,93,63,147,237,38,27,66,65,129,100,128,9,96
210,1630592,Jalen Wilson,Jalen,1610612751,BKN,23.0,2,1,1,0.5,3.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,-1.0,2.1,0,0,1.5,443,410,423,255,446,460,469,460,380,431,380,409,418,409,425,416,435,438,425,410,132,383,452,430,465,289,451,128,9,462
211,1631288,Jamal Cain,Jamal,1610612748,MIA,24.0,5,1,4,0.2,14.1,1.6,3.4,0.471,0.4,1.8,0.222,0.4,1.0,0.4,0.6,1.2,1.8,0.0,0.4,0.8,0.0,0.0,0.6,0.6,4.0,-3.6,8.2,0,0,7.8,383,410,291,391,305,312,318,195,307,277,352,329,256,395,256,337,332,438,356,145,370,383,392,331,319,393,342,128,9,338
212,1627750,Jamal Murray,Jamal,1610612743,DEN,26.0,7,6,1,0.857,30.9,6.0,13.9,0.433,2.0,4.6,0.438,2.3,2.7,0.842,0.4,2.1,2.6,7.4,2.3,0.3,0.7,0.9,1.9,3.7,16.3,1.6,31.2,2,0,30.3,348,208,423,25,87,70,64,286,68,102,62,94,106,132,308,242,267,8,54,341,81,66,185,45,75,164,78,56,9,70
213,1631123,Jamaree Bouyea,Jamaree,1610612757,POR,24.0,6,0,6,0.0,9.5,0.8,3.5,0.238,0.0,1.3,0.0,0.0,0.0,0.0,0.3,1.3,1.7,1.3,1.3,0.0,0.0,0.3,0.5,0.2,1.7,-3.7,4.3,0,0,4.7,370,444,175,444,351,392,316,450,380,309,380,409,418,409,335,325,345,240,133,410,370,216,400,419,416,396,407,128,9,395
214,1630547,James Bouknight,James,1610612766,CHA,23.0,1,0,1,0.0,4.9,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,-1.0,6.2,0,0,7.0,465,444,423,444,421,283,340,23,184,251,21,409,418,409,145,457,387,438,425,410,370,383,452,244,295,289,373,128,9,351
215,201935,James Harden,James,1610612746,LAC,34.0,11,4,7,0.364,32.8,4.2,9.5,0.442,2.0,5.5,0.367,3.7,4.5,0.837,0.4,4.3,4.6,6.2,2.4,1.4,0.5,0.5,1.6,2.6,14.1,-1.8,32.3,1,0,30.7,275,276,135,333,60,147,129,268,68,72,169,42,46,139,330,89,124,21,50,35,125,134,231,92,97,332,68,83,9,66
216,1630164,James Wiseman,James,1610612765,DET,22.0,9,0,9,0.0,11.0,2.4,3.9,0.629,0.0,0.1,0.0,0.7,1.2,0.545,1.0,2.0,3.0,0.3,0.8,0.1,0.3,0.3,1.8,1.0,5.6,-4.3,10.2,0,0,9.8,310,444,81,444,333,248,301,34,380,424,380,271,236,355,145,259,231,402,259,401,194,216,202,244,279,409,315,128,9,312
217,1641716,Jarace Walker,Jarace,1610612754,IND,20.0,4,2,2,0.5,10.1,1.8,4.5,0.389,0.0,1.3,0.0,0.8,0.8,1.0,0.3,1.8,2.0,1.5,0.3,0.5,0.5,0.0,1.0,0.5,4.3,2.8,11.7,0,0,9.8,407,359,381,255,346,304,276,370,380,317,380,256,299,1,364,285,302,217,394,248,132,383,333,346,314,109,295,128,9,314
218,1630215,Jared Butler,Jared,1610612764,WAS,23.0,6,1,5,0.167,5.1,1.0,2.2,0.462,0.5,1.3,0.375,0.2,0.2,1.0,0.0,0.5,0.5,1.0,0.5,0.3,0.2,0.0,0.8,0.3,2.7,0.3,5.8,0,0,5.7,370,410,237,421,417,358,375,217,279,309,152,390,406,1,425,416,435,282,325,314,297,383,363,378,369,226,377,128,9,376
219,1631197,Jared Rhoden,Jared,1610612765,DET,24.0,5,0,5,0.0,5.9,1.0,1.8,0.556,0.2,0.8,0.25,0.4,0.4,1.0,0.2,0.6,0.8,0.6,0.4,0.0,0.0,0.0,0.8,0.4,2.6,3.2,4.1,0,0,4.2,383,444,237,444,409,358,407,69,345,351,327,329,365,1,385,410,419,360,356,410,370,383,364,372,374,90,413,128,9,406
220,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,24.0,16,3,13,0.188,31.3,6.4,15.4,0.413,1.5,5.1,0.296,5.2,6.4,0.814,1.8,4.3,6.1,1.9,1.9,0.6,1.6,1.6,3.4,6.1,19.4,-6.3,34.1,1,0,33.3,126,313,23,402,78,63,48,323,123,85,283,16,16,175,58,84,69,185,77,230,16,6,11,8,49,451,58,83,9,54
221,1628386,Jarrett Allen,Jarrett,1610612739,CLE,25.0,13,8,5,0.615,28.3,5.3,7.8,0.676,0.0,0.0,0.0,2.9,3.8,0.76,2.8,4.8,7.7,2.3,1.8,0.5,1.2,0.8,2.7,4.0,13.5,0.7,29.5,2,0,26.9,231,131,237,167,127,98,169,20,380,431,380,68,64,231,20,64,38,154,91,238,30,78,63,34,104,207,89,56,9,104
222,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,23.0,16,10,6,0.625,11.5,1.4,1.9,0.71,0.0,0.1,0.0,0.8,1.3,0.571,0.4,1.3,1.7,0.4,0.8,0.3,0.5,0.1,1.9,1.2,3.5,-2.1,7.6,0,0,7.1,126,62,175,153,328,328,400,16,380,422,380,256,227,349,307,334,344,387,251,353,132,342,179,226,332,349,350,128,9,350
223,1630643,Jay Huff,Jay,1610612743,DEN,26.0,2,2,0,1.0,0.8,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,1.0,0,0,1.0,443,359,467,1,486,424,469,1,380,431,380,409,418,409,425,457,463,438,425,410,370,383,452,430,437,336,474,128,9,468
224,1627759,Jaylen Brown,Jaylen,1610612738,BOS,27.0,17,13,4,0.765,34.4,8.3,18.4,0.452,2.5,7.2,0.344,2.8,4.0,0.706,0.5,4.5,5.0,3.6,2.4,1.1,0.5,1.1,2.8,3.1,21.9,5.4,35.6,0,0,36.1,42,4,291,50,29,28,24,240,40,25,213,73,58,276,276,77,111,92,47,68,130,31,57,63,32,33,50,128,9,43
225,1629669,Jaylen Nowell,Jaylen,1610612763,MEM,24.0,2,0,2,0.0,7.6,1.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,2.0,2.5,1.5,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.5,7.3,0,0,6.0,443,444,381,444,381,358,383,121,380,373,380,409,418,409,282,259,273,217,425,410,370,383,400,430,396,218,357,128,9,368
226,1631119,Jaylin Williams,Jaylin,1610612760,OKC,21.0,12,8,4,0.667,13.9,1.4,4.0,0.354,0.6,2.2,0.269,0.4,0.5,0.833,0.7,3.4,4.1,1.8,0.4,0.4,0.2,0.3,2.0,0.8,3.8,1.8,12.7,0,0,11.4,257,131,291,106,311,325,294,407,271,240,317,325,344,140,232,136,156,197,354,294,297,264,156,285,325,148,277,128,9,288
227,1628369,Jayson Tatum,Jayson,1610612738,BOS,25.0,18,14,4,0.778,37.0,9.7,19.7,0.494,3.2,8.8,0.361,5.1,6.3,0.807,0.7,8.1,8.8,4.1,3.2,1.1,0.3,0.9,2.3,3.9,27.7,9.3,45.5,7,0,46.6,7,1,291,42,3,12,15,153,10,6,185,17,17,181,221,8,26,68,19,64,194,49,120,37,11,4,16,20,9,11
228,201145,Jeff Green,Jeff,1610612745,HOU,37.0,15,8,7,0.533,14.2,2.0,3.7,0.545,0.3,1.2,0.278,1.6,2.1,0.774,0.9,1.5,2.3,0.5,0.5,0.1,0.4,0.2,0.9,1.4,5.9,1.1,10.6,0,0,10.2,174,131,135,239,304,283,309,79,315,319,306,136,139,223,185,315,283,370,321,397,160,291,357,193,266,179,306,128,9,306
229,203924,Jerami Grant,Jerami,1610612757,POR,29.0,17,5,12,0.294,35.9,7.9,17.5,0.451,2.7,6.4,0.426,4.9,6.1,0.816,0.8,3.2,4.0,2.3,2.4,0.8,0.9,1.4,2.1,4.4,23.4,-4.6,34.4,0,0,35.8,42,237,32,357,8,34,26,243,31,40,81,20,20,174,207,151,163,156,47,135,49,13,142,27,26,415,57,128,9,45
230,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,23.0,7,3,4,0.429,14.0,1.9,3.6,0.52,0.9,1.6,0.545,0.9,0.9,1.0,1.1,2.0,3.1,0.7,0.9,0.3,0.0,0.0,1.3,0.9,5.4,-5.0,10.3,0,0,10.7,348,313,291,317,309,297,314,99,216,298,16,240,282,1,126,259,223,344,242,341,370,383,296,281,284,423,312,128,9,297
231,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,20.0,17,3,14,0.176,28.5,4.1,9.6,0.423,0.8,2.1,0.371,1.5,1.9,0.758,1.5,3.9,5.4,4.4,2.3,0.8,0.2,0.9,2.9,2.1,10.4,-10.1,24.0,0,0,22.8,42,313,5,411,121,152,124,306,235,249,159,149,155,234,85,112,99,64,53,157,260,61,43,128,164,482,139,128,9,145
232,1630579,Jericho Sims,Jericho,1610612752,NYK,25.0,8,5,3,0.625,2.8,0.3,0.4,0.667,0.0,0.0,0.0,0.1,0.4,0.333,0.1,1.1,1.3,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.6,0.3,2.3,0,0,2.0,325,237,346,153,461,451,474,23,380,431,380,396,376,401,410,350,377,433,425,410,370,383,451,394,458,233,449,128,9,447
233,1631257,Jermaine Samuels Jr.,Jermaine,1610612745,HOU,25.0,3,2,1,0.667,6.6,0.7,1.0,0.667,0.0,0.3,0.0,0.7,0.7,1.0,0.3,0.7,1.0,0.0,0.0,0.0,0.3,0.0,1.0,0.7,2.0,-7.3,4.2,0,0,3.7,419,359,423,106,395,403,445,23,380,396,380,271,306,1,335,400,387,438,425,410,194,383,333,315,396,467,408,128,9,417
234,1629010,Jerome Robinson,Jerome,1610612744,GSW,26.0,1,1,0,1.0,4.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0,0,2.0,465,410,467,1,424,460,383,460,380,431,380,409,418,409,145,354,302,438,425,410,370,383,452,430,465,239,445,128,9,447
235,1641724,Jett Howard,Jett,1610612753,ORL,20.0,5,3,2,0.6,4.6,0.2,2.0,0.1,0.0,1.6,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.4,-0.8,1.1,0,0,1.2,383,313,381,173,426,454,383,458,380,295,380,409,418,409,385,451,446,390,356,410,370,383,452,430,461,283,473,128,9,466
236,1628975,Jevon Carter,Jevon,1610612741,CHI,28.0,19,5,14,0.263,14.3,2.1,5.4,0.382,1.3,3.5,0.364,0.0,0.1,0.0,0.1,0.5,0.5,1.2,0.7,0.4,0.3,0.1,1.1,0.2,5.4,-0.6,9.3,0,0,9.8,1,237,5,375,303,282,242,381,149,160,174,409,417,409,424,429,434,269,281,293,223,361,326,407,287,276,328,128,9,310
237,202710,Jimmy Butler,Jimmy,1610612748,MIA,34.0,14,9,5,0.643,33.3,6.4,13.9,0.462,1.2,2.9,0.415,6.6,7.6,0.877,1.9,3.1,5.0,4.0,1.7,1.4,0.6,1.1,0.8,4.8,20.7,5.5,36.8,1,0,34.8,211,94,237,145,51,60,63,217,161,191,90,8,8,88,52,161,111,69,94,36,113,36,368,21,41,29,43,83,9,50
238,1629111,Jock Landale,Jock,1610612745,HOU,28.0,11,7,4,0.636,8.7,0.6,2.0,0.318,0.2,0.8,0.222,0.2,0.2,1.0,0.8,1.2,2.0,0.7,0.6,0.3,0.2,0.3,0.6,0.2,1.6,-0.3,5.9,0,0,5.5,275,177,291,150,367,412,383,427,352,350,352,386,402,1,195,343,302,341,291,351,288,254,388,417,418,259,375,128,9,377
239,203925,Joe Harris,Joe,1610612765,DET,32.0,7,2,5,0.286,14.0,1.3,3.6,0.36,0.9,2.7,0.316,0.0,0.0,0.0,0.3,0.7,1.0,0.9,0.4,0.3,0.0,0.3,1.7,0.1,3.4,-2.1,6.3,0,0,6.7,348,359,237,363,308,336,314,398,216,205,257,409,418,409,351,398,387,318,352,341,370,247,215,420,339,350,368,128,9,358
240,204060,Joe Ingles,Joe,1610612753,ORL,36.0,17,12,5,0.706,18.6,1.4,3.6,0.377,0.9,2.5,0.357,0.4,0.5,0.875,0.5,2.1,2.5,3.2,0.9,0.9,0.1,0.2,1.5,0.3,4.0,4.5,13.9,0,0,12.6,42,22,237,85,242,331,313,386,211,217,195,327,356,90,295,256,272,105,218,116,331,309,266,390,319,49,271,128,9,273
241,203954,Joel Embiid,Joel,1610612755,PHI,29.0,16,12,4,0.75,34.5,10.3,20.7,0.498,1.1,3.4,0.315,10.3,11.8,0.878,3.3,8.0,11.3,6.6,3.7,1.0,1.9,1.3,3.0,7.7,32.0,6.1,60.4,12,1,56.7,126,22,291,59,27,7,5,147,180,168,260,1,1,87,11,9,5,14,8,77,12,17,30,2,1,23,2,4,3,1
242,1628381,John Collins,John,1610612762,UTA,26.0,17,6,11,0.353,31.2,5.5,11.1,0.495,1.5,3.6,0.41,2.0,2.8,0.723,2.8,5.6,8.4,0.8,1.2,0.6,0.8,1.3,3.0,2.6,14.4,-6.4,28.8,8,0,27.9,42,208,44,335,79,91,100,152,125,151,97,109,102,267,21,40,30,325,168,223,64,18,30,91,92,453,95,15,9,95
243,1629723,John Konchar,John,1610612763,MEM,27.0,13,2,11,0.154,18.7,1.2,3.3,0.349,0.6,1.9,0.32,0.1,0.2,0.5,1.2,3.1,4.2,1.7,0.3,0.6,0.7,0.2,1.2,0.8,3.0,-3.8,14.2,0,0,12.2,231,359,44,425,241,345,323,413,260,264,254,405,409,359,125,160,145,203,383,212,89,284,316,283,356,401,262,128,9,280
244,1631098,Johnny Davis,Johnny,1610612764,WAS,21.0,12,2,10,0.167,9.4,1.6,3.1,0.514,0.1,0.3,0.333,0.3,0.4,0.8,0.5,0.9,1.4,0.4,0.4,0.5,0.1,0.3,0.7,0.3,3.6,0.3,7.2,0,0,6.7,257,359,59,421,355,313,337,106,375,404,228,346,362,184,282,385,363,389,354,248,352,216,382,394,329,226,358,128,9,359
245,202685,Jonas Valanciunas,Jonas,1610612740,NOP,31.0,18,9,9,0.5,25.7,5.1,9.6,0.535,0.7,1.9,0.382,2.2,2.7,0.796,2.3,6.6,8.9,2.5,1.2,0.4,1.4,0.7,3.0,2.4,13.1,0.8,31.9,7,0,28.9,7,94,81,255,161,103,125,86,246,265,135,100,105,196,36,22,23,140,160,287,21,88,30,103,114,198,72,20,9,84
246,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,26.0,14,11,3,0.786,13.9,2.2,5.1,0.437,0.6,2.4,0.235,1.6,2.0,0.786,1.2,3.2,4.4,0.4,0.7,0.9,1.3,0.2,1.4,1.6,6.6,4.4,18.4,0,0,16.4,211,41,346,41,310,269,251,279,273,222,347,142,142,209,115,152,132,401,270,106,24,289,276,170,243,53,201,128,9,217
247,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,21.0,17,7,10,0.412,19.8,3.9,9.0,0.438,0.4,2.1,0.194,2.6,3.8,0.703,0.8,2.1,2.9,0.9,1.4,0.5,0.4,0.7,2.5,2.2,10.9,0.4,17.0,0,0,16.9,42,177,59,323,229,157,139,275,305,243,363,79,67,280,207,247,242,308,125,244,182,90,83,118,153,224,222,128,9,210
248,203903,Jordan Clarkson,Jordan,1610612762,UTA,31.0,16,5,11,0.313,31.8,6.6,16.0,0.414,1.8,5.8,0.312,3.1,3.6,0.845,1.3,2.1,3.3,4.9,3.1,0.9,0.1,1.1,1.5,2.8,18.1,-5.0,29.4,1,0,30.2,126,237,44,351,70,56,44,322,89,58,264,62,70,130,109,255,215,48,20,123,320,27,257,84,59,423,90,83,9,71
249,1630259,Jordan Ford,Jordan,1610612758,SAC,25.0,4,2,2,0.5,3.1,0.5,1.3,0.4,0.3,0.5,0.5,0.5,0.5,1.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,1.8,0.5,2.4,0,0,2.5,407,359,381,255,458,424,437,344,333,373,21,304,344,1,425,448,458,422,425,410,370,383,452,394,410,218,444,128,9,441
250,1630692,Jordan Goodwin,Jordan,1610612756,PHX,25.0,17,11,6,0.647,16.4,2.3,5.9,0.386,1.1,2.9,0.36,0.6,0.8,0.786,0.9,2.5,3.5,2.1,0.7,0.9,0.4,0.5,1.1,0.7,6.3,2.5,16.6,0,0,15.4,42,41,175,131,274,256,222,373,181,188,188,275,287,209,171,202,205,170,272,116,182,162,330,310,251,118,227,128,9,237
251,1641722,Jordan Hawkins,Jordan,1610612740,NOP,21.0,18,9,9,0.5,28.9,4.4,11.2,0.396,2.8,7.5,0.37,1.7,2.0,0.861,0.8,3.3,4.1,2.0,1.1,0.6,0.0,0.5,2.1,0.9,13.4,-2.3,21.9,0,0,23.3,7,94,81,255,117,138,96,356,27,22,162,127,142,109,204,147,162,172,193,233,370,145,151,271,107,352,168,128,9,137
252,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,27.0,5,4,1,0.8,3.8,0.2,0.8,0.25,0.2,0.4,0.5,0.4,0.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.4,0.2,1.0,2.0,3.7,0,0,3.0,383,276,423,32,438,454,460,443,345,391,21,329,365,1,425,457,463,282,425,410,160,383,420,408,437,136,420,128,9,429
253,1641757,Jordan Miller,Jordan,1610612746,LAC,23.0,2,2,0,1.0,3.4,1.0,1.5,0.667,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5,-2.5,2.5,0,0,3.0,443,359,467,1,444,358,418,23,279,373,1,409,418,409,425,457,463,438,425,410,370,383,333,430,379,360,441,128,9,429
254,1629670,Jordan Nwora,Jordan,1610612754,IND,25.0,5,2,3,0.4,14.6,2.8,6.8,0.412,0.8,3.0,0.267,0.6,0.8,0.75,1.2,1.8,3.0,1.2,1.4,0.8,0.2,0.2,1.6,1.0,7.0,-2.2,14.0,0,0,14.0,383,359,346,325,299,223,200,326,228,184,319,284,295,239,117,279,231,261,129,145,273,291,239,244,233,351,267,128,9,260
255,1629673,Jordan Poole,Jordan,1610612764,WAS,24.0,16,3,13,0.188,29.5,6.3,15.8,0.397,1.9,6.7,0.28,2.9,3.4,0.852,0.6,2.0,2.6,3.6,2.9,1.1,0.4,1.1,3.1,2.9,17.3,-12.0,27.2,0,0,28.3,126,313,23,402,107,65,46,353,84,32,304,71,75,119,267,259,268,94,25,59,173,27,22,75,64,483,111,128,9,92
256,1630631,Jose Alvarado,Jose,1610612740,NOP,25.0,5,3,2,0.6,17.2,2.8,6.8,0.412,1.2,3.4,0.353,0.4,1.2,0.333,0.4,1.8,2.2,2.2,0.8,1.2,0.2,1.0,1.6,1.2,7.2,3.8,16.5,0,0,15.6,383,313,381,173,259,223,200,326,163,166,200,329,237,401,312,279,290,162,254,49,273,38,239,225,228,65,228,128,9,233
257,1630581,Josh Giddey,Josh,1610612760,OKC,21.0,17,11,6,0.647,27.2,5.2,12.0,0.431,0.5,1.8,0.29,1.1,1.5,0.76,1.5,4.3,5.8,4.5,2.6,0.8,0.5,1.4,1.2,1.4,12.0,1.1,26.9,1,0,25.4,42,41,175,131,141,100,83,290,278,273,293,202,209,231,85,87,86,59,34,157,130,13,302,201,134,187,112,83,9,120
258,1630182,Josh Green,Josh,1610612742,DAL,23.0,17,11,6,0.647,24.9,2.5,5.8,0.424,1.3,3.5,0.367,0.5,0.9,0.5,0.6,2.4,2.9,2.2,0.8,0.8,0.2,0.6,1.8,1.4,6.7,-0.1,15.8,0,0,15.2,42,41,175,131,166,247,228,303,145,154,169,313,271,359,262,227,237,160,245,135,292,105,192,201,239,253,244,128,9,240
259,1628404,Josh Hart,Josh,1610612752,NYK,28.0,17,10,7,0.588,28.4,3.1,7.0,0.445,0.9,3.1,0.308,0.5,0.6,0.818,1.0,5.1,6.1,2.6,0.9,0.9,0.3,0.4,1.6,1.0,7.7,4.0,21.8,0,0,19.8,42,62,135,191,124,195,193,258,201,182,269,302,322,167,145,57,73,133,234,98,233,186,227,244,218,56,170,128,9,182
260,1631169,Josh Minott,Josh,1610612750,MIN,21.0,9,7,2,0.778,2.6,0.7,1.3,0.5,0.0,0.6,0.0,0.2,0.4,0.5,0.1,0.2,0.3,0.1,0.0,0.0,0.1,0.0,0.4,0.2,1.6,0.8,2.5,0,0,2.2,310,177,381,42,464,403,430,121,380,370,380,375,359,359,414,450,450,436,425,410,340,383,416,405,420,203,443,128,9,444
261,1629006,Josh Okogie,Josh,1610612756,PHX,25.0,17,11,6,0.647,21.6,2.0,4.9,0.41,0.6,2.2,0.27,2.1,2.6,0.818,1.5,1.7,3.2,1.1,0.9,0.9,0.4,0.4,1.2,2.4,6.7,0.8,15.1,0,0,14.1,42,41,175,131,211,283,256,329,267,239,316,102,110,167,78,291,217,271,234,116,182,186,302,112,239,200,256,128,9,259
262,1626196,Josh Richardson,Josh,1610612748,MIA,30.0,15,9,6,0.6,27.6,3.5,8.3,0.424,1.3,4.3,0.292,1.3,1.4,0.905,0.5,2.1,2.6,3.1,1.1,0.7,0.3,0.1,1.7,1.5,9.6,-2.6,19.2,0,0,18.5,174,94,175,173,133,173,157,304,147,115,290,182,215,66,275,253,265,107,190,188,247,338,211,188,176,362,194,128,9,194
263,201950,Jrue Holiday,Jrue,1610612738,BOS,33.0,16,13,3,0.813,34.5,4.8,11.1,0.429,1.7,4.6,0.37,1.2,1.5,0.792,1.9,5.4,7.4,5.1,2.2,0.6,0.9,0.4,1.7,2.0,12.4,8.4,31.4,5,0,29.7,126,4,346,29,28,120,99,296,102,103,164,192,203,201,51,44,44,40,58,206,43,177,219,132,127,7,76,27,9,78
